,points,total_rebounds,assists,blocks,true_shooting_percentage,weight,height,target,position_Forward,position_Guard
101,326.0,111.0,65.0,4.0,0.5529999999999999,200.0,77.0,0,0,1
102,1113.0,526.0,181.0,43.0,0.545,195.0,77.0,0,1,0
104,109.0,86.0,32.0,15.0,0.443,235.0,79.0,0,0,0
105,85.0,47.0,33.0,1.0,0.468,185.0,74.0,0,0,1
108,165.0,105.0,65.0,23.0,0.453,225.0,81.0,0,0,0
109,1216.0,352.0,101.0,33.0,0.54,190.0,76.0,0,1,0
110,750.0,360.0,121.0,21.0,0.584,220.0,81.0,0,1,0
111,1087.0,287.0,103.0,68.0,0.625,205.0,79.0,0,1,0
112,497.0,185.0,62.0,18.0,0.619,205.0,78.0,0,1,0
113,85.0,83.0,70.0,2.0,0.384,180.0,74.0,0,0,1
114,432.0,161.0,56.0,18.0,0.61,200.0,77.0,0,1,0
117,1252.0,341.0,190.0,30.0,0.614,189.0,75.0,0,0,1
118,1483.0,334.0,194.0,17.0,0.5489999999999999,185.0,74.0,0,0,1
119,542.0,208.0,328.0,12.0,0.485,177.0,69.0,0,0,1
121,97.0,73.0,34.0,4.0,0.499,210.0,78.0,0,1,0
123,355.0,148.0,81.0,12.0,0.494,187.0,76.0,0,0,1
124,981.0,270.0,318.0,15.0,0.51,170.0,74.0,0,0,1
128,713.0,279.0,130.0,5.0,0.506,205.0,76.0,0,0,1
129,515.0,222.0,111.0,6.0,0.591,200.0,79.0,0,1,0
130,574.0,149.0,98.0,8.0,0.59,185.0,77.0,0,0,1
132,1195.0,643.0,177.0,98.0,0.516,221.0,78.0,0,1,0
133,1577.0,409.0,391.0,35.0,0.489,189.0,70.0,0,0,1
134,122.0,42.0,92.0,3.0,0.539,165.0,67.0,0,0,1
135,134.0,17.0,8.0,0.0,0.598,175.0,72.0,0,0,1
136,589.0,299.0,116.0,86.0,0.5379999999999999,220.0,81.0,0,0,0
137,42.0,30.0,20.0,0.0,0.483,165.0,70.0,0,0,1
139,687.0,312.0,117.0,15.0,0.5660000000000001,207.0,77.0,0,1,0
141,598.0,232.0,68.0,29.0,0.541,200.0,76.0,0,0,1
142,6.0,8.0,3.0,0.0,0.38,194.0,70.0,0,0,1
143,209.0,111.0,21.0,29.0,0.511,230.0,81.0,0,1,0
144,767.0,488.0,98.0,174.0,0.5920000000000001,240.0,80.0,0,0,0
145,45.0,10.0,13.0,0.0,0.6829999999999999,195.0,77.0,0,0,1
146,1116.0,276.0,448.0,6.0,0.541,175.0,73.0,0,0,1
147,96.0,69.0,22.0,6.0,0.527,198.0,79.0,0,1,0
148,1400.0,505.0,136.0,30.0,0.565,225.0,78.0,0,0,1
150,132.0,65.0,125.0,2.0,0.428,182.0,71.0,0,0,1
151,57.0,16.0,31.0,0.0,0.44,175.0,70.0,0,0,1
153,1265.0,723.0,97.0,368.0,0.573,235.0,84.0,0,0,0
154,49.0,40.0,3.0,10.0,0.412,215.0,79.0,0,1,0
155,969.0,502.0,111.0,39.0,0.56,225.0,79.0,0,1,0
156,159.0,101.0,16.0,42.0,0.429,215.0,85.0,0,0,0
159,1374.0,748.0,203.0,141.0,0.584,290.0,82.0,0,0,0
161,345.0,245.0,30.0,45.0,0.446,255.0,80.0,0,0,0
162,1172.0,290.0,366.0,4.0,0.599,180.0,73.0,0,0,1
164,1066.0,197.0,241.0,13.0,0.569,175.0,77.0,0,0,1
166,1456.0,399.0,243.0,15.0,0.565,195.0,74.0,0,0,1
167,1158.0,674.0,197.0,20.0,0.509,230.0,80.0,0,1,0
171,1491.0,782.0,210.0,165.0,0.557,220.0,79.0,0,1,0
172,532.0,265.0,94.0,9.0,0.545,200.0,77.0,0,0,1
175,499.0,273.0,45.0,65.0,0.589,180.0,79.0,0,1,0
176,869.0,462.0,145.0,11.0,0.578,216.0,79.0,0,1,0
177,790.0,232.0,118.0,6.0,0.624,245.0,79.0,0,1,0
178,187.0,257.0,35.0,59.0,0.494,240.0,82.0,0,0,0
180,1120.0,268.0,213.0,11.0,0.5529999999999999,175.0,72.0,0,0,1
181,1282.0,307.0,407.0,4.0,0.52,160.0,71.0,0,0,1
182,618.0,448.0,101.0,22.0,0.551,220.0,77.0,0,1,0
183,1190.0,154.0,91.0,1.0,0.584,210.0,76.0,0,0,1
185,1023.0,628.0,176.0,53.0,0.551,205.0,79.0,0,1,0
186,1134.0,230.0,346.0,9.0,0.585,189.0,72.0,0,0,1
188,781.0,304.0,77.0,29.0,0.5429999999999999,210.0,80.0,0,1,0
189,1136.0,594.0,344.0,48.0,0.602,209.0,80.0,0,1,0
190,346.0,146.0,106.0,5.0,0.486,160.0,71.0,0,0,1
192,1151.0,777.0,176.0,38.0,0.557,235.0,78.0,0,1,0
193,813.0,155.0,220.0,2.0,0.532,155.0,68.0,0,0,1
194,1326.0,249.0,346.0,4.0,0.512,185.0,69.0,0,0,1
195,976.0,633.0,180.0,113.0,0.503,230.0,81.0,0,1,0
197,1119.0,351.0,105.0,15.0,0.5579999999999999,230.0,77.0,0,1,0
199,815.0,496.0,72.0,132.0,0.5489999999999999,245.0,83.0,0,0,0
200,1047.0,289.0,503.0,3.0,0.5579999999999999,165.0,72.0,0,0,1
201,196.0,57.0,48.0,2.0,0.562,177.0,72.0,0,0,1
202,341.0,253.0,53.0,23.0,0.425,214.0,78.0,0,1,0
203,391.0,306.0,25.0,152.0,0.635,190.0,80.0,0,1,0
204,962.0,267.0,185.0,8.0,0.5870000000000001,165.0,72.0,0,0,1
205,1143.0,545.0,128.0,21.0,0.5710000000000001,221.0,79.0,0,1,0
206,1377.0,469.0,97.0,22.0,0.5720000000000001,220.0,77.0,0,1,0
208,641.0,147.0,209.0,5.0,0.573,175.0,73.0,0,0,1
209,1101.0,706.0,143.0,59.0,0.505,236.0,79.0,0,1,0
210,144.0,51.0,44.0,4.0,0.527,189.0,73.0,0,0,1
211,21.0,24.0,12.0,3.0,0.422,215.0,75.0,0,1,0
212,1259.0,644.0,315.0,37.0,0.556,200.0,77.0,0,0,1
213,365.0,108.0,84.0,14.0,0.488,190.0,75.0,0,0,1
214,8.0,10.0,17.0,0.0,0.237,150.0,70.0,0,0,1
217,236.0,241.0,41.0,27.0,0.585,217.0,79.0,0,1,0
218,340.0,194.0,41.0,9.0,0.489,215.0,80.0,0,0,1
221,1003.0,410.0,222.0,13.0,0.539,209.0,78.0,0,1,0
222,668.0,391.0,36.0,109.0,0.5429999999999999,220.0,83.0,0,0,0
223,1142.0,408.0,112.0,20.0,0.509,245.0,78.0,0,1,0
224,975.0,315.0,76.0,38.0,0.609,208.0,79.0,0,1,0
225,833.0,217.0,450.0,6.0,0.5660000000000001,175.0,71.0,0,0,1
226,42.0,59.0,17.0,2.0,0.453,175.0,75.0,0,0,1
228,840.0,186.0,123.0,8.0,0.452,190.0,74.0,0,0,1
229,1276.0,442.0,131.0,64.0,0.485,190.0,77.0,0,0,1
231,117.0,80.0,52.0,0.0,0.36,175.0,73.0,0,0,1
233,333.0,276.0,53.0,17.0,0.474,205.0,79.0,0,1,0
234,298.0,113.0,25.0,8.0,0.442,210.0,76.0,0,0,1
237,201.0,241.0,20.0,50.0,0.501,260.0,78.0,0,1,0
238,171.0,29.0,43.0,0.0,0.526,180.0,70.0,0,0,1
239,1122.0,544.0,132.0,72.0,0.56,190.0,78.0,0,1,0
240,1325.0,355.0,154.0,13.0,0.465,185.0,75.0,0,0,1
242,43.0,30.0,7.0,6.0,0.331,185.0,77.0,0,0,1
244,185.0,66.0,175.0,0.0,0.465,170.0,70.0,0,0,1
246,773.0,238.0,77.0,17.0,0.499,200.0,75.0,0,0,1
247,27.0,37.0,1.0,4.0,0.327,205.0,78.0,0,1,0
248,299.0,231.0,34.0,24.0,0.457,195.0,76.0,0,1,0
249,329.0,359.0,17.0,71.0,0.602,215.0,85.0,0,0,0
250,151.0,79.0,30.0,7.0,0.404,180.0,72.0,0,0,1
251,605.0,255.0,473.0,9.0,0.446,180.0,72.0,0,0,1
252,160.0,92.0,19.0,7.0,0.49,210.0,79.0,0,0,1
259,1282.0,290.0,350.0,21.0,0.527,175.0,73.0,0,0,1
260,1639.0,339.0,463.0,4.0,0.483,160.0,70.0,0,0,1
262,1178.0,819.0,120.0,184.0,0.511,210.0,77.0,0,0,1
263,194.0,94.0,121.0,2.0,0.431,185.0,71.0,0,0,1
264,800.0,534.0,69.0,55.0,0.421,260.0,79.0,0,1,0
266,230.0,288.0,25.0,39.0,0.391,235.0,80.0,0,1,0
270,388.0,120.0,86.0,1.0,0.485,180.0,74.0,0,0,1
273,55.0,20.0,2.0,0.0,0.468,210.0,74.0,0,1,0
274,55.0,25.0,8.0,4.0,0.429,205.0,76.0,0,0,1
275,636.0,149.0,86.0,9.0,0.484,165.0,70.0,0,0,1
276,515.0,275.0,24.0,20.0,0.604,235.0,80.0,0,0,0
277,646.0,430.0,60.0,67.0,0.5529999999999999,225.0,77.0,0,1,0
278,193.0,189.0,37.0,45.0,0.416,175.0,77.0,0,1,0
279,463.0,204.0,115.0,11.0,0.387,195.0,73.0,0,0,1
280,839.0,437.0,87.0,18.0,0.523,200.0,77.0,0,1,0
285,1130.0,346.0,462.0,3.0,0.477,160.0,68.0,0,0,1
287,814.0,326.0,60.0,17.0,0.534,185.0,75.0,0,1,0
288,1050.0,418.0,41.0,12.0,0.518,190.0,77.0,0,0,1
289,74.0,68.0,18.0,5.0,0.46,205.0,80.0,0,1,0
290,145.0,46.0,51.0,0.0,0.48,150.0,69.0,0,0,1
293,490.0,273.0,36.0,87.0,0.523,205.0,78.0,0,1,0
294,123.0,54.0,55.0,4.0,0.5479999999999999,180.0,73.0,0,0,1
295,345.0,371.0,44.0,62.0,0.495,250.0,81.0,0,1,0
297,257.0,174.0,22.0,17.0,0.442,230.0,80.0,0,1,0
299,29.0,29.0,4.0,4.0,0.417,260.0,78.0,0,1,0
301,40.0,50.0,6.0,1.0,0.419,210.0,78.0,0,0,1
302,112.0,89.0,11.0,3.0,0.354,190.0,79.0,0,0,1
306,957.0,565.0,92.0,79.0,0.524,205.0,82.0,0,1,0
307,220.0,225.0,57.0,11.0,0.414,210.0,77.0,0,0,1
308,620.0,595.0,44.0,396.0,0.496,205.0,83.0,0,1,0
310,192.0,76.0,56.0,0.0,0.454,185.0,70.0,0,0,1
312,900.0,397.0,146.0,5.0,0.454,200.0,75.0,0,0,1
313,964.0,288.0,144.0,12.0,0.486,200.0,75.0,0,0,1
315,200.0,184.0,14.0,29.0,0.423,225.0,80.0,0,1,0
317,129.0,63.0,31.0,8.0,0.479,190.0,76.0,0,0,1
318,590.0,314.0,77.0,19.0,0.509,210.0,78.0,0,1,0
322,618.0,277.0,76.0,23.0,0.5720000000000001,195.0,76.0,0,1,0
325,333.0,77.0,72.0,1.0,0.569,175.0,72.0,0,0,1
326,121.0,23.0,4.0,0.0,0.402,190.0,74.0,0,0,1
328,136.0,147.0,22.0,31.0,0.475,185.0,79.0,0,1,0
330,69.0,15.0,9.0,1.0,0.409,190.0,76.0,0,0,1
331,486.0,306.0,40.0,13.0,0.519,235.0,78.0,0,1,0
332,523.0,170.0,178.0,0.0,0.501,175.0,70.0,0,0,1
333,398.0,349.0,18.0,40.0,0.481,228.0,79.0,0,1,0
334,411.0,97.0,67.0,1.0,0.47,185.0,73.0,0,0,1
335,167.0,105.0,113.0,6.0,0.377,160.0,70.0,0,0,1
337,154.0,83.0,11.0,6.0,0.457,230.0,77.0,0,1,0
339,55.0,99.0,11.0,17.0,0.344,225.0,80.0,0,0,0
340,1726.0,483.0,466.0,24.0,0.5329999999999999,180.0,73.0,0,0,1
341,399.0,94.0,132.0,3.0,0.508,160.0,68.0,0,0,1
342,786.0,492.0,80.0,22.0,0.491,210.0,76.0,0,1,0
343,243.0,101.0,33.0,9.0,0.4920000000000001,185.0,77.0,0,1,0
347,147.0,84.0,13.0,7.0,0.513,215.0,76.0,0,0,1
348,94.0,43.0,14.0,6.0,0.374,215.0,78.0,0,0,1
351,460.0,320.0,80.0,47.0,0.453,245.0,80.0,0,1,0
352,460.0,316.0,21.0,108.0,0.458,220.0,80.0,0,1,0
353,278.0,153.0,34.0,37.0,0.532,245.0,81.0,1,1,0
354,709.0,580.0,135.0,25.0,0.521,210.0,76.0,0,0,1
355,836.0,651.0,127.0,71.0,0.515,221.0,79.0,0,1,0
357,1085.0,401.0,224.0,29.0,0.526,170.0,74.0,0,0,1
358,255.0,104.0,22.0,0.0,0.518,200.0,74.0,0,0,1
359,1394.0,845.0,173.0,291.0,0.584,210.0,81.0,0,1,0
360,653.0,240.0,97.0,26.0,0.5720000000000001,175.0,77.0,0,0,1
361,27.0,15.0,12.0,2.0,0.341,185.0,73.0,0,0,1
362,594.0,455.0,35.0,84.0,0.56,225.0,81.0,0,1,0
363,570.0,187.0,93.0,21.0,0.542,180.0,77.0,0,0,1
364,143.0,110.0,33.0,5.0,0.379,200.0,75.0,0,0,1
366,609.0,217.0,54.0,35.0,0.524,210.0,79.0,0,1,0
368,679.0,229.0,69.0,25.0,0.5760000000000001,220.0,77.0,0,1,0
369,264.0,165.0,36.0,23.0,0.568,241.0,84.0,0,1,0
370,225.0,232.0,126.0,20.0,0.484,200.0,76.0,0,0,1
371,807.0,353.0,132.0,20.0,0.519,205.0,78.0,0,0,1
372,19.0,6.0,3.0,0.0,0.7340000000000001,195.0,71.0,0,0,1
373,876.0,515.0,102.0,47.0,0.594,231.0,79.0,0,1,0
374,674.0,301.0,128.0,16.0,0.493,185.0,76.0,0,0,1
375,726.0,372.0,289.0,6.0,0.528,205.0,75.0,0,0,1
376,48.0,41.0,5.0,13.0,0.529,265.0,84.0,0,0,0
377,808.0,482.0,138.0,36.0,0.473,220.0,77.0,0,1,0
378,1060.0,747.0,80.0,137.0,0.53,230.0,82.0,0,1,0
380,618.0,192.0,104.0,20.0,0.479,210.0,77.0,0,0,1
382,357.0,231.0,27.0,71.0,0.483,220.0,79.0,0,1,0
383,992.0,281.0,664.0,2.0,0.55,185.0,68.0,0,0,1
384,192.0,68.0,40.0,4.0,0.453,185.0,75.0,0,0,1
385,2010.0,580.0,326.0,41.0,0.5479999999999999,205.0,77.0,1,0,1
386,545.0,217.0,482.0,1.0,0.528,180.0,70.0,0,0,1
390,1435.0,365.0,341.0,39.0,0.489,190.0,77.0,0,0,1
391,1114.0,653.0,122.0,31.0,0.49,210.0,78.0,0,0,1
392,796.0,472.0,158.0,28.0,0.514,189.0,75.0,0,0,1
393,1660.0,856.0,162.0,80.0,0.603,216.0,80.0,0,1,0
394,1115.0,674.0,124.0,62.0,0.529,225.0,80.0,0,1,0
395,454.0,271.0,82.0,19.0,0.523,225.0,76.0,0,0,1
396,133.0,64.0,36.0,7.0,0.461,175.0,76.0,0,0,1
397,816.0,166.0,135.0,5.0,0.534,170.0,74.0,0,0,1
399,926.0,256.0,295.0,7.0,0.529,180.0,72.0,0,0,1
400,796.0,443.0,128.0,23.0,0.486,225.0,77.0,0,1,0
402,1539.0,295.0,258.0,7.0,0.515,175.0,71.0,0,0,1
403,593.0,322.0,31.0,31.0,0.499,219.0,80.0,0,1,0
404,352.0,299.0,45.0,35.0,0.513,221.0,77.0,0,1,0
405,25.0,13.0,3.0,2.0,0.305,230.0,79.0,0,1,0
406,725.0,196.0,64.0,9.0,0.486,205.0,77.0,0,0,1
407,912.0,367.0,306.0,39.0,0.4920000000000001,185.0,75.0,0,0,1
408,1413.0,806.0,138.0,100.0,0.532,210.0,80.0,0,1,0
410,1148.0,263.0,329.0,18.0,0.482,185.0,74.0,0,0,1
412,397.0,289.0,18.0,50.0,0.529,230.0,81.0,0,1,0
413,549.0,103.0,132.0,10.0,0.527,190.0,76.0,0,0,1
416,604.0,227.0,223.0,4.0,0.5429999999999999,207.0,74.0,0,0,1
418,1241.0,511.0,249.0,43.0,0.537,190.0,79.0,0,1,0
419,262.0,215.0,11.0,16.0,0.569,216.0,79.0,0,1,0
420,607.0,406.0,54.0,37.0,0.4920000000000001,260.0,82.0,0,0,0
421,975.0,307.0,536.0,3.0,0.583,170.0,70.0,0,0,1
422,708.0,330.0,52.0,47.0,0.5429999999999999,255.0,69.0,0,0,1
423,849.0,274.0,123.0,17.0,0.557,190.0,74.0,0,0,1
424,335.0,319.0,38.0,9.0,0.509,240.0,81.0,0,1,0
425,29.0,25.0,5.0,4.0,0.632,235.0,81.0,0,1,0
426,84.0,38.0,18.0,0.0,0.369,185.0,78.0,0,0,1
428,369.0,215.0,29.0,25.0,0.561,280.0,80.0,0,1,0
429,997.0,345.0,131.0,21.0,0.5479999999999999,205.0,77.0,0,0,1
430,81.0,33.0,11.0,0.0,0.343,185.0,77.0,0,0,1
431,1081.0,241.0,196.0,18.0,0.612,200.0,77.0,0,0,1
432,142.0,65.0,103.0,0.0,0.519,185.0,71.0,0,0,1
435,809.0,326.0,32.0,32.0,0.552,240.0,80.0,0,1,0
436,387.0,279.0,36.0,53.0,0.524,240.0,85.0,0,0,0
438,1072.0,395.0,195.0,26.0,0.534,210.0,77.0,0,0,1
439,240.0,215.0,27.0,18.0,0.44,240.0,82.0,0,1,0
440,556.0,234.0,285.0,5.0,0.498,180.0,70.0,0,0,1
441,1404.0,461.0,364.0,25.0,0.586,200.0,74.0,0,0,1
444,524.0,477.0,118.0,41.0,0.562,220.0,77.0,0,0,1
445,689.0,553.0,97.0,169.0,0.534,213.0,81.0,0,1,0
446,21.0,20.0,23.0,0.0,0.319,183.0,71.0,0,0,1
448,1011.0,430.0,207.0,28.0,0.5429999999999999,200.0,78.0,0,1,0
449,752.0,242.0,156.0,23.0,0.564,180.0,78.0,0,0,1
451,16.0,23.0,3.0,4.0,0.537,230.0,83.0,0,0,0
453,404.0,118.0,74.0,11.0,0.534,200.0,77.0,0,0,1
454,656.0,204.0,172.0,6.0,0.51,193.0,76.0,0,0,1
455,539.0,274.0,100.0,40.0,0.443,215.0,76.0,0,0,1
457,229.0,113.0,27.0,7.0,0.479,185.0,75.0,0,0,1
458,590.0,179.0,37.0,5.0,0.556,195.0,75.0,0,0,1
459,744.0,553.0,152.0,63.0,0.505,175.0,76.0,0,0,1
461,577.0,292.0,25.0,32.0,0.5429999999999999,210.0,79.0,0,1,0
463,433.0,145.0,78.0,15.0,0.431,170.0,73.0,0,0,1
464,616.0,467.0,52.0,54.0,0.474,185.0,79.0,0,1,0
465,1228.0,399.0,107.0,43.0,0.522,185.0,77.0,0,0,1
466,776.0,539.0,62.0,57.0,0.477,215.0,79.0,0,1,0
467,75.0,54.0,25.0,1.0,0.355,170.0,75.0,0,0,1
468,545.0,164.0,144.0,7.0,0.498,190.0,76.0,0,0,1
469,479.0,204.0,30.0,15.0,0.5720000000000001,240.0,78.0,0,1,0
470,75.0,37.0,17.0,5.0,0.318,200.0,76.0,0,0,1
472,219.0,173.0,14.0,28.0,0.58,235.0,76.0,0,1,0
473,375.0,338.0,11.0,68.0,0.561,230.0,80.0,0,1,0
474,1088.0,452.0,191.0,24.0,0.457,189.0,74.0,0,0,1
477,1132.0,259.0,356.0,9.0,0.525,160.0,71.0,0,0,1
478,629.0,358.0,399.0,30.0,0.541,180.0,74.0,0,0,1
480,508.0,287.0,38.0,32.0,0.561,210.0,79.0,0,1,0
483,457.0,199.0,56.0,18.0,0.5589999999999999,185.0,76.0,0,0,1
484,119.0,52.0,45.0,0.0,0.517,175.0,73.0,0,0,1
485,180.0,121.0,49.0,15.0,0.417,195.0,76.0,0,0,1
486,596.0,312.0,24.0,150.0,0.588,265.0,85.0,0,0,0
488,56.0,27.0,22.0,0.0,0.381,181.0,72.0,0,0,1
489,243.0,234.0,22.0,59.0,0.434,215.0,81.0,0,0,0
490,1527.0,427.0,579.0,11.0,0.517,160.0,69.0,0,0,1
491,65.0,54.0,4.0,3.0,0.423,205.0,80.0,0,1,0
492,43.0,39.0,7.0,0.0,0.3670000000000001,205.0,77.0,0,0,1
495,514.0,160.0,98.0,9.0,0.449,160.0,71.0,0,0,1
496,628.0,466.0,53.0,95.0,0.555,260.0,82.0,0,0,0
497,396.0,215.0,39.0,31.0,0.453,200.0,79.0,0,1,0
500,360.0,243.0,40.0,98.0,0.449,200.0,80.0,0,1,0
502,1138.0,649.0,91.0,70.0,0.529,240.0,81.0,0,0,0
505,99.0,56.0,19.0,6.0,0.371,215.0,77.0,0,0,1
506,233.0,142.0,18.0,36.0,0.482,240.0,80.0,0,1,0
510,84.0,33.0,8.0,2.0,0.479,185.0,78.0,0,0,1
513,731.0,265.0,402.0,19.0,0.563,180.0,74.0,0,0,1
515,149.0,110.0,20.0,12.0,0.391,205.0,79.0,0,1,0
517,658.0,216.0,171.0,6.0,0.476,181.0,73.0,0,0,1
521,750.0,410.0,54.0,56.0,0.517,185.0,78.0,0,1,0
523,112.0,44.0,10.0,2.0,0.433,205.0,75.0,0,0,1
524,258.0,202.0,48.0,25.0,0.459,205.0,79.0,0,1,0
525,220.0,168.0,13.0,41.0,0.494,185.0,82.0,0,1,0
526,525.0,439.0,56.0,56.0,0.475,190.0,78.0,0,1,0
527,83.0,22.0,7.0,0.0,0.446,170.0,72.0,0,0,1
528,46.0,32.0,25.0,1.0,0.361,165.0,71.0,0,0,1
529,432.0,250.0,45.0,49.0,0.536,195.0,79.0,0,1,0
533,80.0,99.0,13.0,24.0,0.53,190.0,81.0,0,1,0
534,297.0,198.0,42.0,3.0,0.482,189.0,76.0,0,0,1
535,98.0,53.0,25.0,5.0,0.473,180.0,76.0,0,0,1
536,634.0,159.0,203.0,3.0,0.441,165.0,71.0,0,0,1
538,34.0,28.0,2.0,2.0,0.469,220.0,76.0,0,1,0
539,266.0,204.0,36.0,10.0,0.454,220.0,78.0,0,1,0
540,403.0,257.0,43.0,26.0,0.521,220.0,79.0,0,1,0
542,428.0,254.0,37.0,23.0,0.5529999999999999,225.0,78.0,0,1,0
544,579.0,202.0,38.0,15.0,0.472,190.0,77.0,0,0,1
546,458.0,491.0,92.0,52.0,0.4970000000000001,220.0,79.0,0,1,0
548,925.0,575.0,92.0,61.0,0.469,195.0,78.0,0,0,1
549,54.0,59.0,8.0,11.0,0.433,225.0,79.0,0,1,0
550,252.0,141.0,51.0,15.0,0.399,205.0,78.0,0,1,0
551,716.0,244.0,233.0,21.0,0.421,170.0,73.0,0,0,1
552,1315.0,432.0,93.0,28.0,0.534,220.0,75.0,0,0,1
555,66.0,86.0,10.0,6.0,0.32,190.0,78.0,0,1,0
556,676.0,144.0,114.0,5.0,0.512,165.0,70.0,0,0,1
557,507.0,216.0,42.0,16.0,0.53,185.0,76.0,0,0,1
558,1286.0,363.0,192.0,56.0,0.537,185.0,74.0,0,0,1
559,291.0,317.0,42.0,53.0,0.516,180.0,77.0,0,0,1
561,96.0,34.0,20.0,1.0,0.402,180.0,75.0,0,0,1
563,137.0,151.0,7.0,14.0,0.489,245.0,81.0,0,0,0
564,349.0,228.0,50.0,8.0,0.4920000000000001,215.0,76.0,0,1,0
567,159.0,84.0,85.0,6.0,0.472,185.0,75.0,0,0,1
570,414.0,175.0,311.0,5.0,0.462,170.0,73.0,0,0,1
572,1597.0,422.0,159.0,21.0,0.524,195.0,77.0,0,0,1
576,515.0,99.0,200.0,1.0,0.546,170.0,72.0,0,0,1
